,iteration,loss,model,version
0,681.0,0.0570305534504,conv1,4.0
0,682.0,0.0569268002871,conv1,4.0
0,683.0,0.0568048058803,conv1,4.0
0,684.0,0.0566574874161,conv1,4.0
0,685.0,0.0565947462791,conv1,4.0
0,686.0,0.0563083709098,conv1,4.0
0,687.0,0.0561774210828,conv1,4.0
0,688.0,0.0561063970449,conv1,4.0
0,689.0,0.0559353889931,conv1,4.0
0,690.0,0.0557322580933,conv1,4.0
0,691.0,0.0555839639493,conv1,4.0
0,692.0,0.0554228940958,conv1,4.0
0,693.0,0.0553729145982,conv1,4.0
0,694.0,0.0552900513245,conv1,4.0
0,695.0,0.0551422310506,conv1,4.0
0,696.0,0.0549300023317,conv1,4.0
0,697.0,0.0547005078753,conv1,4.0
0,698.0,0.0545773289209,conv1,4.0
0,699.0,0.0545633593635,conv1,4.0
0,700.0,0.0544336532768,conv1,4.0
0,701.0,0.0542921023879,conv1,4.0
0,702.0,0.0541626402515,conv1,4.0
0,703.0,0.0540729573458,conv1,4.0
0,704.0,0.0539018065431,conv1,4.0
0,705.0,0.0537865550938,conv1,4.0
0,706.0,0.0537170870706,conv1,4.0
0,707.0,0.0535053054999,conv1,4.0
0,708.0,0.0530923569084,conv1,4.0
0,709.0,0.0529064264189,conv1,4.0
0,710.0,0.0526986876494,conv1,4.0
0,711.0,0.0525439918049,conv1,4.0
0,712.0,0.052353191676,conv1,4.0
0,713.0,0.0521553293273,conv1,4.0
0,714.0,0.0520765579777,conv1,4.0
0,715.0,0.0519032398576,conv1,4.0
0,716.0,0.0517331580359,conv1,4.0
0,717.0,0.0516694499213,conv1,4.0
0,718.0,0.0516185018533,conv1,4.0
0,719.0,0.0513167419335,conv1,4.0
0,720.0,0.0512150889667,conv1,4.0
0,721.0,0.0510781871289,conv1,4.0
0,722.0,0.0509763533816,conv1,4.0
0,723.0,0.0509001661016,conv1,4.0
0,724.0,0.0507221383027,conv1,4.0
0,725.0,0.0504682907383,conv1,4.0
0,726.0,0.0503820833064,conv1,4.0
0,727.0,0.0501218328043,conv1,4.0
0,728.0,0.0500713237168,conv1,4.0
0,729.0,0.0499635843213,conv1,4.0
0,730.0,0.0498119449157,conv1,4.0
0,731.0,0.0495732179435,conv1,4.0
0,732.0,0.0493975746147,conv1,4.0
0,733.0,0.049066485323,conv1,4.0
0,734.0,0.04900125303,conv1,4.0
0,735.0,0.0486574819022,conv1,4.0
0,736.0,0.0484306807218,conv1,4.0
0,737.0,0.0482990453717,conv1,4.0
0,738.0,0.0482285668015,conv1,4.0
0,739.0,0.0480906341149,conv1,4.0
0,740.0,0.0479161611322,conv1,4.0
0,741.0,0.0477922384356,conv1,4.0
0,742.0,0.0476955562757,conv1,4.0
0,743.0,0.0476026580486,conv1,4.0
0,744.0,0.047501824458,conv1,4.0
0,745.0,0.0472822663281,conv1,4.0
0,746.0,0.0471732216307,conv1,4.0
0,747.0,0.0470257975925,conv1,4.0
0,748.0,0.0468780401074,conv1,4.0
0,749.0,0.046773140479,conv1,4.0
0,750.0,0.0465846731645,conv1,4.0
0,751.0,0.0463353561374,conv1,4.0
0,752.0,0.0461137921922,conv1,4.0
0,753.0,0.0459872964258,conv1,4.0
0,754.0,0.0458464974262,conv1,4.0
0,755.0,0.0457812514312,conv1,4.0
0,756.0,0.0455850505895,conv1,4.0
0,757.0,0.0453818376639,conv1,4.0
0,758.0,0.0452689434498,conv1,4.0
0,759.0,0.0451280358129,conv1,4.0
0,760.0,0.0449605168066,conv1,4.0
0,761.0,0.0448760697636,conv1,4.0
0,762.0,0.0446717773535,conv1,4.0
0,763.0,0.0446383950661,conv1,4.0
0,764.0,0.0444916812674,conv1,4.0
0,765.0,0.0443036269908,conv1,4.0
0,766.0,0.0441288917119,conv1,4.0
0,767.0,0.0439453992185,conv1,4.0
0,768.0,0.0437567009749,conv1,4.0
0,769.0,0.0436568617884,conv1,4.0
0,770.0,0.0435404927449,conv1,4.0
0,771.0,0.0434706761299,conv1,4.0
0,772.0,0.0433292397568,conv1,4.0
0,773.0,0.0430862521829,conv1,4.0
0,774.0,0.0430261231275,conv1,4.0
0,775.0,0.0429833484317,conv1,4.0
0,776.0,0.0428624045849,conv1,4.0
0,777.0,0.0428040999826,conv1,4.0
0,778.0,0.0428025195834,conv1,4.0
0,779.0,0.0428009897194,conv1,4.0
0,780.0,0.0427385806797,conv1,4.0
0,781.0,0.0426275237969,conv1,4.0
0,782.0,0.0425049030254,conv1,4.0
0,783.0,0.0422286073324,conv1,4.0
0,784.0,0.0420227691817,conv1,4.0
0,785.0,0.0418600672458,conv1,4.0
0,786.0,0.041702638806,conv1,4.0
0,787.0,0.0416915950995,conv1,4.0
0,788.0,0.0416442662942,conv1,4.0
0,789.0,0.0415222979455,conv1,4.0
0,790.0,0.0414934429876,conv1,4.0
0,791.0,0.0414149319205,conv1,4.0
0,792.0,0.041361002239,conv1,4.0
0,793.0,0.0411945633534,conv1,4.0
0,794.0,0.0410629168051,conv1,4.0
0,795.0,0.0408795174902,conv1,4.0
0,796.0,0.0406941365463,conv1,4.0
0,797.0,0.0405297808506,conv1,4.0
0,798.0,0.0404482321122,conv1,4.0
0,799.0,0.0403321898896,conv1,4.0
0,800.0,0.0402317408487,conv1,4.0
0,801.0,0.0401239386759,conv1,4.0
0,802.0,0.0401068801937,conv1,4.0
0,803.0,0.0399684442493,conv1,4.0
0,804.0,0.0398888495569,conv1,4.0
0,805.0,0.0397934873604,conv1,4.0
0,806.0,0.0396007269803,conv1,4.0
0,807.0,0.0395398893082,conv1,4.0
0,808.0,0.0393836334858,conv1,4.0
0,809.0,0.0392239908231,conv1,4.0
0,810.0,0.0392000415153,conv1,4.0
0,811.0,0.0391065888001,conv1,4.0
0,812.0,0.0390574016263,conv1,4.0
0,813.0,0.0389889049051,conv1,4.0
0,814.0,0.0389469985146,conv1,4.0
0,815.0,0.0388885371507,conv1,4.0
0,816.0,0.0387549621968,conv1,4.0
0,817.0,0.0387247967405,conv1,4.0
0,818.0,0.0386532045908,conv1,4.0
0,819.0,0.0385389919889,conv1,4.0
0,820.0,0.0384673565861,conv1,4.0
0,821.0,0.0383597923578,conv1,4.0
0,822.0,0.0382444640483,conv1,4.0
0,823.0,0.0381826045061,conv1,4.0
0,824.0,0.0380589933074,conv1,4.0
0,825.0,0.0379859257305,conv1,4.0
0,826.0,0.0378932646485,conv1,4.0
0,827.0,0.0378363334603,conv1,4.0
0,828.0,0.0377014875053,conv1,4.0
0,829.0,0.0375700335436,conv1,4.0
0,830.0,0.0374824041962,conv1,4.0
0,831.0,0.0374103146935,conv1,4.0
0,832.0,0.0371809741615,conv1,4.0
0,833.0,0.0371128984634,conv1,4.0
0,834.0,0.0371109918647,conv1,4.0
0,835.0,0.0370972159766,conv1,4.0
0,836.0,0.0370428474692,conv1,4.0
0,837.0,0.0369877371374,conv1,4.0
0,838.0,0.0369309332069,conv1,4.0
0,839.0,0.0368551062285,conv1,4.0
0,840.0,0.0366273066078,conv1,4.0
0,841.0,0.0365673744294,conv1,4.0
0,842.0,0.0364403081515,conv1,4.0
0,843.0,0.0363951376482,conv1,4.0
0,844.0,0.0363164931808,conv1,4.0
0,845.0,0.036235779355,conv1,4.0
0,846.0,0.0361482472793,conv1,4.0
0,847.0,0.0360393764868,conv1,4.0
0,848.0,0.0359145894263,conv1,4.0
0,849.0,0.035794536086,conv1,4.0
0,850.0,0.0357523054831,conv1,4.0
0,851.0,0.0356969471982,conv1,4.0
0,852.0,0.0356117036361,conv1,4.0
0,853.0,0.0355763216574,conv1,4.0
0,854.0,0.0354518446618,conv1,4.0
0,855.0,0.0353356271592,conv1,4.0
0,856.0,0.0351661687922,conv1,4.0
0,857.0,0.0350082116541,conv1,4.0
0,858.0,0.034943192767,conv1,4.0
0,859.0,0.0348975188953,conv1,4.0
0,860.0,0.0348823791256,conv1,4.0
0,861.0,0.034802121129,conv1,4.0
0,862.0,0.0347292894661,conv1,4.0
0,863.0,0.0346456308263,conv1,4.0
0,864.0,0.0345490979223,conv1,4.0
0,865.0,0.0343729743871,conv1,4.0
0,866.0,0.0343400284208,conv1,4.0
0,867.0,0.0342504917769,conv1,4.0
0,868.0,0.0341867644646,conv1,4.0
0,869.0,0.0341406917344,conv1,4.0
0,870.0,0.0340672901835,conv1,4.0
0,871.0,0.0340251254382,conv1,4.0
0,872.0,0.0339698578102,conv1,4.0
0,873.0,0.0338400084435,conv1,4.0
0,874.0,0.0336841377626,conv1,4.0
0,875.0,0.033595087579,conv1,4.0
0,876.0,0.033482197628,conv1,4.0
0,877.0,0.0334596827909,conv1,4.0
0,878.0,0.0333901839779,conv1,4.0
0,879.0,0.033322541834,conv1,4.0
0,880.0,0.033312325948,conv1,4.0
0,881.0,0.0331769787654,conv1,4.0
0,882.0,0.0330879705297,conv1,4.0
0,883.0,0.0328752440258,conv1,4.0
0,884.0,0.0328079050361,conv1,4.0
0,885.0,0.0327070586866,conv1,4.0
0,886.0,0.0325813897435,conv1,4.0
0,887.0,0.0323583257192,conv1,4.0
0,888.0,0.0322979189668,conv1,4.0
0,889.0,0.0321104646525,conv1,4.0
0,890.0,0.0320856362562,conv1,4.0
0,891.0,0.0320518898719,conv1,4.0
0,892.0,0.0320504405466,conv1,4.0
0,893.0,0.0320461499483,conv1,4.0
0,894.0,0.0319994551364,conv1,4.0
0,895.0,0.031872355756,conv1,4.0
0,896.0,0.0317531196889,conv1,4.0
0,897.0,0.0316269495914,conv1,4.0
0,898.0,0.0315829851928,conv1,4.0
0,899.0,0.0315034650474,conv1,4.0
0,900.0,0.031422910291,conv1,4.0
0,901.0,0.0313206592563,conv1,4.0
0,902.0,0.0312220621249,conv1,4.0
0,903.0,0.0311651440505,conv1,4.0
0,904.0,0.0310749642534,conv1,4.0
0,905.0,0.0310157902017,conv1,4.0
0,906.0,0.0308945394422,conv1,4.0
0,907.0,0.0308872090827,conv1,4.0
0,908.0,0.0307955083157,conv1,4.0
0,909.0,0.0307253889903,conv1,4.0
0,910.0,0.0306798634348,conv1,4.0
0,911.0,0.0306357845177,conv1,4.0
0,912.0,0.0305353274959,conv1,4.0
0,913.0,0.0305029048251,conv1,4.0
0,914.0,0.0304501361007,conv1,4.0
0,915.0,0.0304288581477,conv1,4.0
0,916.0,0.0303043951249,conv1,4.0
0,917.0,0.030265719267,conv1,4.0
0,918.0,0.0302101375562,conv1,4.0
0,919.0,0.0301553061007,conv1,4.0
0,920.0,0.0300576018578,conv1,4.0
0,921.0,0.029969061268,conv1,4.0
0,922.0,0.0299384343965,conv1,4.0
0,923.0,0.029843154933,conv1,4.0
0,924.0,0.0298056815356,conv1,4.0
0,925.0,0.0296918490032,conv1,4.0
0,926.0,0.0296871911152,conv1,4.0
0,927.0,0.0295949324519,conv1,4.0
0,928.0,0.0295358499054,conv1,4.0
0,929.0,0.0294503201463,conv1,4.0
0,930.0,0.0293937074567,conv1,4.0
0,931.0,0.0293539384365,conv1,4.0
0,932.0,0.0293069329534,conv1,4.0
0,933.0,0.0292155449619,conv1,4.0
0,934.0,0.0291689744653,conv1,4.0
0,935.0,0.0291396659641,conv1,4.0
0,936.0,0.0290710277959,conv1,4.0
0,937.0,0.0290183091168,conv1,4.0
0,938.0,0.0289270634641,conv1,4.0
0,939.0,0.0288546068755,conv1,4.0
0,940.0,0.0287716749663,conv1,4.0
0,941.0,0.0287651344347,conv1,4.0
0,942.0,0.0287432714809,conv1,4.0
0,943.0,0.0287082657151,conv1,4.0
0,944.0,0.0286799132093,conv1,4.0
0,945.0,0.0286122340991,conv1,4.0
0,946.0,0.0285917706801,conv1,4.0
0,947.0,0.0285664604047,conv1,4.0
0,948.0,0.0284958832798,conv1,4.0
0,949.0,0.0284301728718,conv1,4.0
0,950.0,0.0283839670574,conv1,4.0
0,951.0,0.0283304538553,conv1,4.0
0,952.0,0.0282426130706,conv1,4.0
0,953.0,0.0282235301241,conv1,4.0
0,954.0,0.0281864091777,conv1,4.0
0,955.0,0.0281154296884,conv1,4.0
0,956.0,0.0281125545031,conv1,4.0
0,957.0,0.0281125545031,conv1,4.0
0,0.0,6173436.34074,conv2,4.0
0,1.0,1585254.40448,conv2,4.0
0,2.0,1305290.72273,conv2,4.0
0,3.0,1036148.84427,conv2,4.0
0,4.0,935901.713886,conv2,4.0
0,5.0,828689.180645,conv2,4.0
0,6.0,577390.952893,conv2,4.0
0,7.0,517634.591239,conv2,4.0
0,8.0,412405.597052,conv2,4.0
0,9.0,320789.438656,conv2,4.0
0,10.0,246448.767813,conv2,4.0
0,11.0,165800.836709,conv2,4.0
0,12.0,119813.129249,conv2,4.0
0,13.0,77382.9435194,conv2,4.0
0,14.0,63057.2095891,conv2,4.0
0,15.0,44161.6028414,conv2,4.0
0,16.0,39897.6869738,conv2,4.0
0,17.0,31923.7234894,conv2,4.0
0,18.0,27816.5505713,conv2,4.0
0,19.0,23544.1046968,conv2,4.0
0,20.0,20331.3865262,conv2,4.0
0,21.0,16981.074599,conv2,4.0
0,22.0,13810.506995,conv2,4.0
0,23.0,11283.0125893,conv2,4.0
0,24.0,8828.85448193,conv2,4.0
0,25.0,6773.75221619,conv2,4.0
0,26.0,5803.01876782,conv2,4.0
0,27.0,5502.17675153,conv2,4.0
0,28.0,5249.84081039,conv2,4.0
0,29.0,4798.56469915,conv2,4.0
0,30.0,4173.75986339,conv2,4.0
0,31.0,3563.7522248,conv2,4.0
0,32.0,3319.25829944,conv2,4.0
0,33.0,3033.93318847,conv2,4.0
0,34.0,2777.57930081,conv2,4.0
0,35.0,2477.32890233,conv2,4.0
0,36.0,1994.58666976,conv2,4.0
0,37.0,1713.60539485,conv2,4.0
0,38.0,1468.28628521,conv2,4.0
0,39.0,1430.75963659,conv2,4.0
0,40.0,1341.62627444,conv2,4.0
0,41.0,1283.04585623,conv2,4.0
0,42.0,1136.88164351,conv2,4.0
0,43.0,995.963176607,conv2,4.0
0,44.0,944.274589564,conv2,4.0
0,45.0,919.238974194,conv2,4.0
0,46.0,825.432981607,conv2,4.0
0,47.0,781.292491615,conv2,4.0
0,48.0,742.465938317,conv2,4.0
0,49.0,636.026374808,conv2,4.0
0,50.0,585.708335136,conv2,4.0
0,51.0,562.359370746,conv2,4.0
0,52.0,550.912103275,conv2,4.0
0,53.0,514.696187947,conv2,4.0
0,54.0,468.877205911,conv2,4.0
0,55.0,425.249334941,conv2,4.0
0,56.0,401.608684615,conv2,4.0
0,57.0,387.734696272,conv2,4.0
0,58.0,378.922303569,conv2,4.0
0,59.0,364.169881595,conv2,4.0
0,60.0,349.812178497,conv2,4.0
0,61.0,323.197497115,conv2,4.0
0,62.0,299.527129438,conv2,4.0
0,63.0,278.829769896,conv2,4.0
0,64.0,264.925648093,conv2,4.0
0,65.0,251.903041437,conv2,4.0
0,66.0,244.915760747,conv2,4.0
0,67.0,238.447424252,conv2,4.0
0,68.0,226.287830063,conv2,4.0
0,69.0,216.409588165,conv2,4.0
0,70.0,198.861965233,conv2,4.0
0,71.0,193.43661228,conv2,4.0
0,72.0,183.150146401,conv2,4.0
0,73.0,172.635732657,conv2,4.0
0,74.0,164.003650016,conv2,4.0
0,75.0,161.935129635,conv2,4.0
0,76.0,156.331254125,conv2,4.0
0,77.0,152.3467426,conv2,4.0
0,78.0,143.221831625,conv2,4.0
0,79.0,134.879207832,conv2,4.0
0,80.0,129.283213969,conv2,4.0
0,81.0,125.538429825,conv2,4.0
0,82.0,121.504083153,conv2,4.0
0,83.0,115.983515648,conv2,4.0
0,84.0,110.441345672,conv2,4.0
0,85.0,107.773441558,conv2,4.0
0,86.0,104.524100639,conv2,4.0
0,87.0,100.921975229,conv2,4.0
0,88.0,97.0918803854,conv2,4.0
0,89.0,95.5365522147,conv2,4.0
0,90.0,92.5687489926,conv2,4.0
0,91.0,89.8336971883,conv2,4.0
0,92.0,84.3802072542,conv2,4.0
0,93.0,82.2202090942,conv2,4.0
0,94.0,79.277332213,conv2,4.0
0,95.0,78.4120018544,conv2,4.0
0,96.0,77.416221972,conv2,4.0
0,97.0,75.707982048,conv2,4.0
0,98.0,71.6400118295,conv2,4.0
0,99.0,68.4235601292,conv2,4.0
0,100.0,66.9336569939,conv2,4.0
0,101.0,64.3467926156,conv2,4.0
0,102.0,64.08597444,conv2,4.0
0,103.0,60.9571041079,conv2,4.0
0,104.0,60.0942256225,conv2,4.0
0,105.0,59.1049810257,conv2,4.0
0,106.0,55.9656439944,conv2,4.0
0,107.0,54.1136815103,conv2,4.0
0,108.0,52.8839991207,conv2,4.0
0,109.0,51.8679280542,conv2,4.0
0,110.0,51.0859111381,conv2,4.0
0,111.0,49.5023538236,conv2,4.0
0,112.0,47.1289766564,conv2,4.0
0,113.0,45.011505539,conv2,4.0
0,114.0,44.2704210956,conv2,4.0
0,115.0,43.2355521566,conv2,4.0
0,116.0,42.930467613,conv2,4.0
0,117.0,42.0596058106,conv2,4.0
0,118.0,40.7789252824,conv2,4.0
0,119.0,39.8195146151,conv2,4.0
0,120.0,38.4596030652,conv2,4.0
0,121.0,37.8892692216,conv2,4.0
0,122.0,37.460378897,conv2,4.0
0,123.0,36.9488291173,conv2,4.0
0,124.0,35.9183259029,conv2,4.0
0,125.0,35.0042218737,conv2,4.0
0,126.0,34.0093579502,conv2,4.0
0,127.0,33.144521004,conv2,4.0
0,128.0,32.6071913691,conv2,4.0
0,129.0,32.1812287258,conv2,4.0
0,130.0,31.477909259,conv2,4.0
0,131.0,30.4921891896,conv2,4.0
0,132.0,29.7199168937,conv2,4.0
0,133.0,28.9528949795,conv2,4.0
0,134.0,27.9964360742,conv2,4.0
0,135.0,27.6495898593,conv2,4.0
0,136.0,27.0926724248,conv2,4.0
0,137.0,26.3348281531,conv2,4.0
0,138.0,25.6663818615,conv2,4.0
0,139.0,25.2544617547,conv2,4.0
0,140.0,24.9165400823,conv2,4.0
0,141.0,24.4189769236,conv2,4.0
0,142.0,23.666980375,conv2,4.0
0,143.0,23.4083009439,conv2,4.0
0,144.0,22.7066443688,conv2,4.0
0,145.0,22.3898052083,conv2,4.0
0,146.0,22.0598085334,conv2,4.0
0,147.0,21.7362215077,conv2,4.0
0,148.0,21.0617695703,conv2,4.0
0,149.0,20.6567021179,conv2,4.0
0,150.0,20.2525444468,conv2,4.0
0,151.0,20.0398549797,conv2,4.0
0,152.0,19.6951616985,conv2,4.0
0,153.0,19.1513820394,conv2,4.0
0,154.0,18.6660087543,conv2,4.0
0,155.0,18.2648730313,conv2,4.0
0,156.0,17.744559732,conv2,4.0
0,157.0,17.4767840507,conv2,4.0
0,158.0,17.1909091291,conv2,4.0
0,159.0,16.9541114415,conv2,4.0
0,160.0,16.6977201608,conv2,4.0
0,161.0,16.337846105,conv2,4.0
0,162.0,15.8986116355,conv2,4.0
0,163.0,15.6746241742,conv2,4.0
0,164.0,15.3197125095,conv2,4.0
0,165.0,15.0328431661,conv2,4.0
0,166.0,14.7459626382,conv2,4.0
0,167.0,14.6411653171,conv2,4.0
0,168.0,14.5510374834,conv2,4.0
0,169.0,14.2314130331,conv2,4.0
0,170.0,14.1134885183,conv2,4.0
0,171.0,13.8782874606,conv2,4.0
0,172.0,13.6792663903,conv2,4.0
0,173.0,13.4220892428,conv2,4.0
0,174.0,13.275035632,conv2,4.0
0,175.0,12.98794623,conv2,4.0
0,176.0,12.7557339331,conv2,4.0
0,177.0,12.5899576561,conv2,4.0
0,178.0,12.4214599451,conv2,4.0
0,179.0,12.2758169113,conv2,4.0
0,180.0,11.9780077975,conv2,4.0
0,181.0,11.7588326367,conv2,4.0
0,182.0,11.4904585721,conv2,4.0
0,183.0,11.2013149006,conv2,4.0
0,184.0,10.8812748774,conv2,4.0
0,185.0,10.6679990712,conv2,4.0
0,186.0,10.5323070892,conv2,4.0
0,187.0,10.3554066779,conv2,4.0
0,188.0,10.263927906,conv2,4.0
0,189.0,10.1976564874,conv2,4.0
0,190.0,10.0977360851,conv2,4.0
0,191.0,10.0129407403,conv2,4.0
0,192.0,9.91809849654,conv2,4.0
0,193.0,9.70602644113,conv2,4.0
0,194.0,9.48308731123,conv2,4.0
0,195.0,9.23811278282,conv2,4.0
0,196.0,9.13524040527,conv2,4.0
0,197.0,9.09621369261,conv2,4.0
0,198.0,9.0227471797,conv2,4.0
0,199.0,8.96350961592,conv2,4.0
0,200.0,8.86388442317,conv2,4.0
0,201.0,8.72087298692,conv2,4.0
0,202.0,8.57184992001,conv2,4.0
0,203.0,8.37157613838,conv2,4.0
0,204.0,8.30201317682,conv2,4.0
0,205.0,8.21121823893,conv2,4.0
0,206.0,8.06987851737,conv2,4.0
0,207.0,7.89354511468,conv2,4.0
0,208.0,7.78466637401,conv2,4.0
0,209.0,7.74241841696,conv2,4.0
0,210.0,7.63717340097,conv2,4.0
0,211.0,7.54782111107,conv2,4.0
0,212.0,7.44846329592,conv2,4.0
0,213.0,7.39759269673,conv2,4.0
0,214.0,7.30056784363,conv2,4.0
0,215.0,7.20071655358,conv2,4.0
0,216.0,7.09350618753,conv2,4.0
0,217.0,6.9905334654,conv2,4.0
0,218.0,6.8857188877,conv2,4.0
0,219.0,6.78378382812,conv2,4.0
0,220.0,6.66650734571,conv2,4.0
0,221.0,6.56807533625,conv2,4.0
0,222.0,6.48764505684,conv2,4.0
0,223.0,6.47418592364,conv2,4.0
0,224.0,6.36587832091,conv2,4.0
0,225.0,6.33048392969,conv2,4.0
0,226.0,6.25252760604,conv2,4.0
0,227.0,6.14251433909,conv2,4.0
0,228.0,6.11947727012,conv2,4.0
0,229.0,6.03118044052,conv2,4.0
0,230.0,6.00826836682,conv2,4.0
0,231.0,5.97941260345,conv2,4.0
0,232.0,5.93915079821,conv2,4.0
0,233.0,5.87370849484,conv2,4.0
0,234.0,5.72469886976,conv2,4.0
0,235.0,5.65936658284,conv2,4.0
0,236.0,5.59271820127,conv2,4.0
0,237.0,5.5596794117,conv2,4.0
0,238.0,5.53506390343,conv2,4.0
0,239.0,5.46458757945,conv2,4.0
0,240.0,5.38684541936,conv2,4.0
0,241.0,5.31714032109,conv2,4.0
0,242.0,5.24404993549,conv2,4.0
0,243.0,5.16812477639,conv2,4.0
0,244.0,5.11871649568,conv2,4.0
0,245.0,5.07022059184,conv2,4.0
0,246.0,5.01116490465,conv2,4.0
0,247.0,4.96386924078,conv2,4.0
0,248.0,4.90417365042,conv2,4.0
0,249.0,4.85123462504,conv2,4.0
0,250.0,4.80264452398,conv2,4.0
0,251.0,4.77128314534,conv2,4.0
0,252.0,4.73483523857,conv2,4.0
0,253.0,4.68162193502,conv2,4.0
0,254.0,4.63897509586,conv2,4.0
0,255.0,4.57180481499,conv2,4.0
0,256.0,4.54485510308,conv2,4.0
0,257.0,4.51471870875,conv2,4.0
0,258.0,4.48351458357,conv2,4.0
0,259.0,4.44623186971,conv2,4.0
0,260.0,4.38233712844,conv2,4.0
0,261.0,4.33303261334,conv2,4.0
0,262.0,4.27793560531,conv2,4.0
0,263.0,4.21928323635,conv2,4.0
0,264.0,4.16280312963,conv2,4.0
0,265.0,4.10940124003,conv2,4.0
0,266.0,4.07619265262,conv2,4.0
0,267.0,4.03547437229,conv2,4.0
0,268.0,3.99782681931,conv2,4.0
0,269.0,3.96775663333,conv2,4.0
0,270.0,3.94874115144,conv2,4.0
0,271.0,3.8994365489,conv2,4.0
0,272.0,3.85966978431,conv2,4.0
0,273.0,3.80795722961,conv2,4.0
0,274.0,3.78048982591,conv2,4.0
0,275.0,3.73322690692,conv2,4.0
0,276.0,3.68412847455,conv2,4.0
0,277.0,3.67629933142,conv2,4.0
0,278.0,3.62502454218,conv2,4.0
0,279.0,3.61561856912,conv2,4.0
0,280.0,3.59970305522,conv2,4.0
0,281.0,3.56074938953,conv2,4.0
0,282.0,3.47949201473,conv2,4.0
0,283.0,3.45220940259,conv2,4.0
0,284.0,3.39738207432,conv2,4.0
0,285.0,3.36224981646,conv2,4.0
0,286.0,3.32675886192,conv2,4.0
0,287.0,3.29769596162,conv2,4.0
0,288.0,3.28058893818,conv2,4.0
0,289.0,3.26066065267,conv2,4.0
0,290.0,3.23304809334,conv2,4.0
0,291.0,3.20243600619,conv2,4.0
0,292.0,3.17193834055,conv2,4.0
0,293.0,3.13239890974,conv2,4.0
0,294.0,3.10596195258,conv2,4.0
0,295.0,3.08511498192,conv2,4.0
0,296.0,3.06531973807,conv2,4.0
0,297.0,3.03764714792,conv2,4.0
0,298.0,3.01271749001,conv2,4.0
0,299.0,2.98731426502,conv2,4.0
0,300.0,2.96872291383,conv2,4.0
0,301.0,2.94856008804,conv2,4.0
0,302.0,2.92272451113,conv2,4.0
0,303.0,2.89753022645,conv2,4.0
0,304.0,2.8737355093,conv2,4.0
0,305.0,2.85062857571,conv2,4.0
0,306.0,2.83180810254,conv2,4.0
0,307.0,2.80875419084,conv2,4.0
0,308.0,2.78397226478,conv2,4.0
0,309.0,2.77148378377,conv2,4.0
0,310.0,2.75047613375,conv2,4.0
0,311.0,2.72579545924,conv2,4.0
0,312.0,2.69960581667,conv2,4.0
0,313.0,2.67984231236,conv2,4.0
0,314.0,2.6451545508,conv2,4.0
0,315.0,2.6240956991,conv2,4.0
0,316.0,2.5984504134,conv2,4.0
0,317.0,2.58401330636,conv2,4.0
0,318.0,2.56146762041,conv2,4.0
0,319.0,2.54511205498,conv2,4.0
0,320.0,2.52071279548,conv2,4.0
0,321.0,2.50563410236,conv2,4.0
0,322.0,2.48716234934,conv2,4.0
0,323.0,2.47687462135,conv2,4.0
0,324.0,2.46285157388,conv2,4.0
0,325.0,2.44185357878,conv2,4.0
0,326.0,2.42263810373,conv2,4.0
0,327.0,2.38775268188,conv2,4.0
0,328.0,2.38238156797,conv2,4.0
0,329.0,2.35439359338,conv2,4.0
0,330.0,2.34480543746,conv2,4.0
0,331.0,2.33354164986,conv2,4.0
0,332.0,2.31319142406,conv2,4.0
0,333.0,2.3015171151,conv2,4.0
0,334.0,2.28575894983,conv2,4.0
0,335.0,2.27075056814,conv2,4.0
0,336.0,2.25461515814,conv2,4.0
0,337.0,2.22510029389,conv2,4.0
0,338.0,2.20865900256,conv2,4.0
0,339.0,2.18348083427,conv2,4.0
0,340.0,2.16539684443,conv2,4.0
0,341.0,2.15635553117,conv2,4.0
0,342.0,2.1415335439,conv2,4.0
0,343.0,2.13177261409,conv2,4.0
0,344.0,2.12323075013,conv2,4.0
0,345.0,2.10640182472,conv2,4.0
0,346.0,2.10409147146,conv2,4.0
0,347.0,2.0761762216,conv2,4.0
0,348.0,2.06788597097,conv2,4.0
0,349.0,2.05626498053,conv2,4.0
0,350.0,2.04363467672,conv2,4.0
0,351.0,2.0285100142,conv2,4.0
0,352.0,2.01111155902,conv2,4.0
0,353.0,1.99689236582,conv2,4.0
0,354.0,1.98042657881,conv2,4.0
0,355.0,1.9601540292,conv2,4.0
0,356.0,1.95062615615,conv2,4.0
0,357.0,1.93391610391,conv2,4.0
0,358.0,1.92604993146,conv2,4.0
0,359.0,1.91396190815,conv2,4.0
0,360.0,1.89804871858,conv2,4.0
0,361.0,1.88257503471,conv2,4.0
0,362.0,1.87633860889,conv2,4.0
0,363.0,1.86012620034,conv2,4.0
0,364.0,1.85326213677,conv2,4.0
0,365.0,1.84271522269,conv2,4.0
0,366.0,1.82517295038,conv2,4.0
0,367.0,1.80362990169,conv2,4.0
0,368.0,1.78504246915,conv2,4.0
0,369.0,1.77661378455,conv2,4.0
0,370.0,1.76349863006,conv2,4.0
0,371.0,1.75047785551,conv2,4.0
0,372.0,1.73917398861,conv2,4.0
0,373.0,1.72853870966,conv2,4.0
0,374.0,1.72069265487,conv2,4.0
0,375.0,1.70845356208,conv2,4.0
0,376.0,1.6879426465,conv2,4.0
0,377.0,1.68284817481,conv2,4.0
0,378.0,1.6647442939,conv2,4.0
0,379.0,1.64491753885,conv2,4.0
